Ngày,Thay đổi,Số lệnh mua,Kl mua,KLTB 1 lệnh mua,Số lệnh bán,Kl bán,KLTB 1 lệnh bán,Kl ròng
2025-03-27,27.5 ( -0.18 %),7021,21524200,3065.69,7436,36837400,4954,-15313200
2025-03-26,27.55 ( 1.29 %),16571,97495900,5883.53,13824,81439200,5891,16056700
2025-03-25,27.2 ( 0.18 %),11261,42232200,3750.31,6073,43242300,7120,-1010100
2025-03-24,27.15 ( 0 %),12837,31645300,2465.16,5135,34120400,6645,-2475100
2025-03-21,27.15 ( 0 %),11407,40743900,3571.83,5138,38002100,7396,2741800
2025-03-20,27.15 ( -0.37 %),15876,49045200,3089.27,5889,45935500,7800,3109700
2025-03-19,27.25 ( -1.27 %),21136,65219800,3085.72,9028,68159000,7550,-2939200
2025-03-18,27.6 ( -0.9 %),10129,29924700,2954.36,9433,51701500,5481,-21776800
2025-03-17,27.85 ( 1.09 %),8524,36951300,4334.97,10782,53951800,5004,-17000500
2025-03-14,27.55 ( -0.54 %),11276,30868300,2737.52,6575,43848200,6669,-12979900
2025-03-12,27.8 ( -1.24 %),12969,37964500,2927.33,9683,54141600,5591,-16177100
2025-03-11,28.15 ( 0.72 %),13101,67811400,5176.05,9766,46082900,4719,21728500
2025-03-10,27.95 ( -0.36 %),9357,43709100,4671.27,11099,52054500,4690,-8345400
2025-03-07,0 ( 0 %),12628,67041300,5308.94,10254,59180100,5771,7861200
2025-03-06,27.95 ( 1.45 %),11270,79351100,7040.91,8540,63638200,7452,15712900
